,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
3010,3010,Lost Without You,Freya Ridings,Freya Ridings,2019-07-19,225853,71,0.386,0.932,0.386,0.136,0.0,0.0653,-9.267,0.0458,67.016,3,1,Sad,True,True,True
3011,3011,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,87,0.501,0.751,0.501,0.405,0.0,0.105,-5.679,0.0319,109.891,4,1,Sad,True,True,True
3012,3012,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,220492,81,0.736,0.946,0.736,0.308,0.0,0.186,-7.83,0.0677,111.202,4,1,Sad,True,True,True
3013,3013,Hold On,Hold On,Chord Overstreet,2017-02-03,198853,81,0.618,0.469,0.618,0.443,0.0,0.0829,-9.681,0.0526,119.949,4,1,Sad,True,True,True
3014,3014,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,82,0.367,0.978,0.367,0.111,3.97e-05,0.0897,-14.084,0.0972,82.642,4,1,Sad,True,True,True
3015,3015,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),Kina,2018-10-08,179080,81,0.498,0.72,0.498,0.235,0.0,0.144,-16.541,0.188,118.917,4,1,Sad,True,True,True
3016,3016,All I Want,In A Perfect World,Kodaline,2012,306386,0,0.226,0.161,0.226,0.408,0.131,0.187,-9.74,0.0432,91.341,3,1,Sad,True,True,True
3017,3017,"i hate u, i love u (feat. olivia o'brien)",us,Garrett Nash,2016-03-25,251033,79,0.492,0.687,0.492,0.275,0.0,0.101,-13.4,0.3,92.6,4,1,Sad,True,True,True
3018,3018,Lie,Perception,NF,2017-10-06,209213,77,0.513,0.161,0.513,0.661,0.0,0.246,-6.419,0.24,94.791,4,1,Sad,False,True,True
3019,3019,I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,223346,80,0.556,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,143.95,4,1,Sad,True,True,True
3020,3020,Us,Electric Light,James Bay,2018-05-18,181360,77,0.559,0.177,0.559,0.473,1.5e-06,0.108,-4.147,0.0364,69.973,4,1,Sad,True,True,True
3021,3021,Broken,Broken,Anson Seabra,2019-08-08,305675,1,0.551,0.957,0.551,0.0754,0.0,0.154,-14.203,0.059,98.348,4,1,Sad,True,True,True
3022,3022,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,77,0.589,0.914,0.589,0.242,0.0,0.0887,-10.517,0.0442,89.749,4,1,Sad,True,True,True
3023,3023,you were good to me,brent,Jeremy Zucker,2019-05-03,219146,79,0.561,0.913,0.561,0.0848,2.62e-05,0.112,-15.099,0.0404,102.128,4,1,Sad,True,True,True
3024,3024,Too Good At Goodbyes,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,201000,81,0.681,0.64,0.681,0.372,0.0,0.169,-8.237,0.0432,91.873,4,1,Sad,True,True,True
3025,3025,You Said You'd Grow Old With Me,Wide Awake,Michael Schulte,2012-09-28,224743,67,0.531,0.905,0.531,0.347,0.0,0.0935,-7.044,0.0345,114.441,4,1,Sad,True,True,True
3026,3026,Lost On You,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,197178,62,0.555,0.889,0.555,0.282,0.0,0.0927,-8.228,0.0612,125.522,4,1,Sad,True,True,True
3027,3027,Long Way Down,Long Way Down (Deluxe),Tom Odell,2013-06-24,149773,56,0.368,0.972,0.368,0.121,0.0322,0.0871,-13.778,0.0315,133.148,4,1,Sad,True,True,True
3028,3028,Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,207520,82,0.522,0.536,0.522,0.385,0.0,0.135,-7.355,0.0288,89.792,4,1,Sad,True,True,True
3029,3029,A Drop In The Ocean,The Bedroom Demos,Ron Pope,2008-05-04,220239,72,0.447,0.785,0.447,0.393,0.0,0.28,-8.65,0.038,73.139,3,1,Sad,True,True,True
3030,3030,Paralyzed,Mansion,NF,2015-03-31,270453,73,0.51,0.214,0.51,0.643,3.22e-06,0.101,-6.602,0.0485,130.081,4,1,Sad,True,True,True
3031,3031,Sorry,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,220540,75,0.513,0.913,0.513,0.25,0.0,0.117,-9.376,0.0367,74.103,4,1,Sad,True,True,True
3032,3032,To Build A Home,Ma Fleur,The Cinematic Orchestra,2007-05-07,371320,74,0.264,0.885,0.264,0.122,0.349,0.094,-15.399,0.0349,148.658,4,1,Sad,True,True,True
3033,3033,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles,Lewis Capaldi,2019-06-12,232837,65,0.509,0.946,0.509,0.183,0.0,0.0914,-10.27,0.0377,117.354,3,1,Sad,True,True,True
3034,3034,Don't Hold Me - Acoustic,Don't Hold Me (Acoustic),Sandro Cavazza,2017-03-31,182696,0,0.454,0.749,0.454,0.186,0.00797,0.0991,-13.623,0.039,75.982,4,1,Sad,True,True,True
3035,3035,Little Do You Know,It's About Us,Alex & Sierra,2014-10-06,185200,76,0.5,0.746,0.5,0.292,0.0,0.188,-8.554,0.0323,145.879,4,1,Sad,True,True,True
3036,3036,Slide,Electric Light,James Bay,2018-05-18,203853,57,0.497,0.894,0.497,0.23,2.34e-06,0.0934,-8.22,0.0399,125.822,4,1,Sad,True,True,True
3037,3037,High Hopes,In A Perfect World (Deluxe),Kodaline,2013-06-14,230266,1,0.488,0.577,0.488,0.487,0.0,0.193,-6.371,0.0305,77.278,4,1,Sad,True,True,True
3038,3038,Take Me Home,I Cry When I Laugh,Jess Glynne,2015,265381,69,0.558,0.292,0.558,0.451,0.0,0.101,-6.163,0.0388,150.008,4,1,Sad,True,True,True
3039,3039,Let You Down,Perception,NF,2017-10-06,212120,81,0.662,0.312,0.662,0.714,0.0,0.179,-5.68,0.121,147.997,4,1,Sad,False,True,True
3040,3040,Lose My Mind - Acoustic,Lose My Mind (Acoustic),Dean Lewis,2017-10-20,193628,64,0.515,0.939,0.515,0.201,1.29e-06,0.0889,-10.866,0.0569,74.21,4,1,Sad,True,True,True
3041,3041,Six Feet Under,Six Feet Under,Billie Eilish,2016-11-17,189613,75,0.576,0.807,0.576,0.307,0.000355,0.0792,-12.732,0.0428,67.513,4,1,Sad,True,True,True
3042,3042,Not About Angels,Not About Angels,Birdy,2014-04-13,189475,73,0.405,0.964,0.405,0.111,4.37e-05,0.0872,-11.879,0.0369,116.86,4,1,Sad,True,True,True
3043,3043,Mercy,Illuminate (Deluxe),Shawn Mendes,2016-09-23,208733,0,0.562,0.113,0.562,0.681,0.0,0.11,-4.934,0.0871,148.064,4,1,Sad,True,True,True
3044,3044,The Fault in Our Stars,The Fault in Our Stars,Troye Sivan,2013-05-05,187194,63,0.481,0.613,0.481,0.179,2.84e-05,0.145,-21.424,0.109,74.85,4,1,Sad,True,True,True
3045,3045,You Are The Reason,Only Human (Deluxe),Calum Scott,2018-03-09,204326,82,0.329,0.918,0.329,0.235,0.0,0.137,-7.699,0.0303,171.006,3,1,Sad,True,True,True
3046,3046,Be Alright,A Place We Knew,Dean Lewis,2019-03-22,196493,75,0.551,0.705,0.551,0.537,0.0,0.0802,-7.595,0.034,126.421,4,1,Sad,True,True,True
3047,3047,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,205686,78,0.688,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,1,Sad,True,True,True
3048,3048,Hallelujah,A Pentatonix Christmas,Pentatonix,2016-10-21,268960,66,0.322,0.454,0.322,0.377,0.0,0.338,-7.385,0.0356,118.669,4,1,Sad,True,True,True
3049,3049,It's You,YOU,Ali Gatie,2019-11-08,212606,81,0.732,0.374,0.732,0.463,0.0,0.194,-6.972,0.0287,95.971,4,1,Sad,True,True,True
3050,3050,Let Me Down Slowly,Narrated For You,Alec Benjamin,2018-11-16,169353,83,0.652,0.74,0.652,0.557,0.0,0.124,-5.714,0.0318,150.073,4,1,Sad,True,True,True
3051,3051,Teenage Mind,Teenage Mind,Tate McRae,2018-08-17,155205,67,0.671,0.75,0.671,0.337,1.38e-06,0.11,-9.762,0.0605,119.716,4,1,Sad,True,True,True
3052,3052,You Say,Look Up Child,Lauren Daigle,2018-09-07,274693,76,0.494,0.682,0.494,0.632,0.0,0.0869,-6.89,0.0342,147.873,4,1,Sad,True,True,True
3053,3053,It's Ok,The Pleasant Trees,Tom Rosenthal,2014-09-01,191352,71,0.561,0.871,0.561,0.111,0.205,0.103,-15.11,0.0324,148.191,4,1,Sad,True,True,True
3054,3054,Deep End,Beautiful Lies,Birdy,2016-03-25,208840,68,0.455,0.761,0.455,0.296,0.0,0.0783,-8.513,0.0399,171.744,4,1,Sad,True,True,True
3055,3055,Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,68,0.517,0.0275,0.517,0.492,3.19e-05,0.0873,-8.05,0.0272,138.585,4,1,Sad,True,False,True
3056,3056,Touch,Atlas: II,Sleeping At Last,2019-11-01,256299,71,0.415,0.955,0.415,0.104,3.79e-06,0.104,-11.83,0.0426,82.006,3,1,Sad,True,True,True
3057,3057,crash,vertigo,EDEN,2018-01-19,232412,66,0.503,0.872,0.503,0.212,0.000293,0.12,-12.735,0.0658,118.492,4,1,Sad,True,True,True
3058,3058,idfc,deadroses,blackbear,2015-02-14,245172,80,0.63,0.611,0.63,0.5,4.04e-05,0.114,-8.755,0.0611,144.871,4,1,Sad,True,True,True
3059,3059,Superficial Love,The Intro,Ruth B.,2015-11-27,207973,68,0.477,0.928,0.477,0.242,0.0,0.0818,-9.162,0.0529,43.509,4,1,Sad,True,True,True
3060,3060,No Right To Love You - Acoustic,No Right To Love You (Acoustic),Rhys Lewis,2018-05-18,229557,1,0.531,0.866,0.531,0.269,0.0,0.116,-10.6,0.0406,84.186,4,1,Sad,True,True,True
3061,3061,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),JP Saxe,2019-10-17,208687,81,0.464,0.866,0.464,0.473,0.0,0.109,-10.086,0.129,75.801,4,1,Sad,True,True,True
3062,3062,In My Head,In My Head,Peter Manos,2018-05-24,214533,66,0.499,0.745,0.499,0.181,0.00123,0.106,-15.359,0.0429,111.956,4,1,Sad,True,True,True
3063,3063,Already Gone,"Covers, Vol. 2",Sleeping At Last,2016-11-04,243007,72,0.418,0.954,0.418,0.248,4.21e-06,0.108,-9.997,0.0451,130.953,4,1,Sad,True,True,True
3064,3064,I Found,5AM (Expanded Edition),Amber Run,2015-04-20,273000,75,0.567,0.862,0.567,0.303,0.00563,0.104,-12.481,0.0351,124.949,4,1,Sad,True,True,True
3065,3065,Robin Hood,Robin Hood,Anson Seabra,2018-09-21,221538,67,0.731,0.952,0.731,0.153,0.0,0.134,-14.409,0.0562,78.072,4,1,Sad,True,True,True
3066,3066,July,July,Noah Cyrus,2019-07-31,156106,2,0.708,0.868,0.708,0.186,0.0,0.0779,-8.953,0.0422,72.541,4,1,Sad,True,True,True
3067,3067,Waves,A Place We Knew,Dean Lewis,2019-03-22,240013,77,0.518,0.183,0.518,0.729,0.0,0.0643,-7.193,0.0452,156.879,4,1,Sad,True,True,True
3068,3068,The Story Never Ends,I met you when I was 18. (the playlist),Lauv,2018-05-31,229029,67,0.614,0.911,0.614,0.126,0.0,0.148,-9.403,0.0376,119.945,4,1,Sad,True,True,True
3069,3069,I Can't Carry This Anymore,I Can't Carry This Anymore,Anson Seabra,2019-01-11,200000,0,0.451,0.907,0.451,0.0873,2.46e-06,0.354,-16.815,0.063,166.598,4,1,Sad,True,True,True
3070,3070,That's Us,That's Us,Anson Seabra,2019-05-17,270461,0,0.535,0.969,0.535,0.115,6.17e-06,0.175,-15.097,0.0526,129.117,4,1,Sad,True,True,True
3071,3071,Tell Me That You Love Me,Tell Me That You Love Me,James Smith,2018-12-06,194658,68,0.536,0.402,0.536,0.317,0.0,0.11,-8.752,0.0359,143.89,4,1,Sad,True,True,True
3072,3072,If By Chance,Safe Haven,Ruth B.,2017-05-05,303653,71,0.405,0.881,0.405,0.279,0.0,0.0933,-8.099,0.0334,119.85,4,1,Sad,True,True,True
3073,3073,Welcome to Wonderland,Welcome to Wonderland,Anson Seabra,2018-04-20,199131,75,0.703,0.949,0.703,0.179,0.0,0.102,-10.906,0.0366,97.427,3,1,Sad,True,True,True
3074,3074,Break My Heart Again,Break My Heart Again,FINNEAS,2018-02-09,238012,66,0.402,0.907,0.402,0.151,0.0,0.0941,-14.227,0.0395,144.293,4,1,Sad,True,True,True
3075,3075,12:45 - Stripped,12:45 (Stripped),Etham,2018-10-26,179013,66,0.459,0.634,0.459,0.214,0.0,0.125,-10.66,0.0403,163.816,4,1,Sad,True,True,True
3076,3076,Last Time,Last Time,Anson Seabra,2019-11-06,226323,0,0.546,0.922,0.546,0.138,1.42e-06,0.105,-14.458,0.0666,136.063,4,1,Sad,True,True,True
3077,3077,Rise Up,Cheers to the Fall,Andra Day,2015-08-28,253342,74,0.398,0.805,0.398,0.316,0.0,0.295,-7.031,0.0368,118.582,4,1,Sad,True,True,True
3078,3078,Before You Go,Before You Go,Lewis Capaldi,2019-11-19,215106,78,0.459,0.604,0.459,0.575,0.0,0.0885,-4.858,0.0573,111.881,4,1,Sad,True,True,True
3079,3079,Someone To Stay,Someone To Stay,Vancouver Sleep Clinic,2016-11-04,254013,61,0.436,0.588,0.436,0.473,4.35e-05,0.103,-7.24,0.0307,108.906,4,1,Sad,True,True,True
3080,3080,Happiest Year,Happiest Year,Jaymes Young,2019-07-12,228442,79,0.501,0.885,0.501,0.167,0.0,0.111,-14.061,0.0484,112.275,3,1,Sad,True,True,True
3081,3081,Falling Like The Stars,YOU,James Arthur,2019-10-18,211653,71,0.3,0.79,0.3,0.347,2.14e-06,0.111,-9.542,0.0364,169.361,3,1,Sad,True,True,True
3082,3082,Can You Feel the Love Tonight,Can You Feel the Love Tonight,Anson Seabra,2019-02-14,234471,50,0.586,0.948,0.586,0.0584,0.00084,0.0974,-19.519,0.0352,125.99,4,1,Sad,True,True,True
3083,3083,Jealous,Jealous,Labrinth,2014-11-21,287693,6,0.439,0.874,0.439,0.153,0.0,0.107,-8.95,0.0479,116.76,3,1,Sad,True,True,True
3084,3084,Lay By Me,Melancholic,Ruben,2019-05-03,170830,68,0.461,0.873,0.461,0.195,0.0,0.11,-7.301,0.0352,110.193,4,1,Sad,True,True,True
3085,3085,Trying My Best,Trying My Best,Anson Seabra,2019-12-13,222467,0,0.561,0.95,0.561,0.0587,0.0,0.0828,-17.819,0.0762,143.027,1,1,Sad,True,True,True
3086,3086,Half A Man,A Place We Knew,Dean Lewis,2019-03-22,179120,75,0.507,0.855,0.507,0.204,0.0,0.143,-11.575,0.0504,77.765,4,1,Sad,True,True,True
3087,3087,scared,brent,Jeremy Zucker,2019-05-03,207520,68,0.583,0.933,0.583,0.075,1.4e-06,0.111,-15.843,0.0726,108.418,4,1,Sad,True,True,True
3088,3088,I Lost a Friend,I Lost a Friend,FINNEAS,2019-05-03,237020,61,0.453,0.587,0.453,0.209,0.0,0.119,-11.917,0.223,169.316,4,1,Sad,True,True,True
3089,3089,Grace - Acoustic,Grace (Acoustic),Lewis Capaldi,2018-11-16,199973,54,0.442,0.94,0.442,0.153,0.0,0.363,-10.371,0.035,99.57,4,1,Sad,True,True,True
3090,3090,Surrender,Surrender,Natalie Taylor,2015-10-29,183103,0,0.39,0.8,0.39,0.448,0.182,0.107,-8.57,0.0276,144.89,5,1,Sad,True,True,True
3091,3091,This City,This City,Sam Fischer,2019-12-11,194853,81,0.605,0.733,0.605,0.377,0.0,0.0808,-6.213,0.0443,73.877,4,1,Sad,True,True,True
3092,3092,One,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,179907,66,0.708,0.834,0.708,0.339,0.0,0.128,-7.085,0.0409,117.995,4,1,Sad,True,True,True
3093,3093,Forever,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,210863,73,0.646,0.873,0.646,0.355,0.0,0.115,-7.119,0.0263,84.988,4,1,Sad,True,True,True
3094,3094,Maybe It Was Me,Maybe It Was Me,Sody,2018-09-28,179320,57,0.457,0.729,0.457,0.333,0.0,0.166,-9.76,0.131,166.463,4,1,Sad,True,True,True
3095,3095,Amazing Grace,Amazing Grace,Sleeping At Last,2020-02-25,235424,39,0.354,0.942,0.354,0.108,0.0,0.11,-15.308,0.0795,86.655,3,1,Sad,True,True,True
3096,3096,all the kids are depressed,glisten,Jeremy Zucker,2018-05-04,169973,79,0.773,0.836,0.773,0.437,2.42e-05,0.544,-8.281,0.0963,103.861,4,1,Sad,True,True,True
3097,3097,Better Than Today,Better Than Today,Rhys Lewis,2019-01-04,230353,0,0.387,0.736,0.387,0.234,0.0,0.084,-8.861,0.0373,78.65,4,1,Sad,True,True,True
3098,3098,All of Me,Love In The Future (Expanded Edition),John Legend,2013-08-30,269560,86,0.422,0.922,0.422,0.264,0.0,0.132,-7.064,0.0322,119.93,4,1,Sad,True,True,True
3099,3099,Another Love,Long Way Down (Deluxe),Tom Odell,2013-06-24,244360,85,0.445,0.695,0.445,0.537,1.65e-05,0.0944,-8.532,0.04,122.769,4,1,Sad,True,True,True
3100,3100,Godspeed,Blonde,Frank Ocean,2016-08-20,177922,76,0.421,0.931,0.421,0.0952,0.000201,0.126,-12.561,0.0479,109.698,4,1,Sad,True,True,True
3101,3101,IDK You Yet,IDK You Yet,Alexander 23,2020-04-09,184638,6,0.629,0.884,0.629,0.306,0.0776,0.124,-11.735,0.0424,76.994,1,1,Sad,True,True,True
3102,3102,People Help the People,Birdy (Deluxe Version),Birdy,2011-11-04,256236,56,0.407,0.778,0.407,0.308,1.46e-05,0.092,-9.001,0.0296,73.254,3,1,Sad,True,True,True
3103,3103,I'll Be Good,Habits of My Heart,Jaymes Young,2014-09-28,248554,58,0.455,0.715,0.455,0.284,1.47e-06,0.0897,-10.774,0.0322,133.936,3,1,Sad,True,True,True
3104,3104,Lay Me Down,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,219535,0,0.468,0.921,0.468,0.205,0.0,0.107,-11.014,0.0412,125.343,4,1,Sad,True,True,True
3105,3105,Skinny Love,Birdy,Birdy,2011-11-04,201080,74,0.379,0.952,0.379,0.29,0.00106,0.118,-8.485,0.051,166.467,4,1,Sad,True,True,True
3106,3106,Truce,Vessel,Twenty One Pilots,2013-01-08,142546,61,0.537,0.994,0.537,0.0231,0.0471,0.146,-14.407,0.0475,120.322,4,1,Sad,True,True,True
3107,3107,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,291796,80,0.421,0.952,0.421,0.131,0.00453,0.109,-18.435,0.0382,137.446,4,1,Sad,True,True,True
3108,3108,Roslyn,Stories,Ben Pellow,2017-04-06,317440,64,0.267,0.946,0.267,0.0563,0.00567,0.109,-14.171,0.0375,134.347,5,1,Sad,True,True,True
3109,3109,listen before i go,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,242652,77,0.319,0.935,0.319,0.0561,0.00384,0.388,-23.023,0.045,79.764,3,1,Sad,True,True,True
3110,3110,lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,200185,88,0.351,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,115.284,4,1,Sad,True,True,True
3111,3111,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,82,0.367,0.978,0.367,0.111,3.97e-05,0.0897,-14.084,0.0972,82.642,4,1,Sad,True,True,True
3112,3112,I Can't Carry This Anymore,I Can't Carry This Anymore,Anson Seabra,2019-01-11,200000,0,0.451,0.907,0.451,0.0873,2.46e-06,0.354,-16.815,0.063,166.598,4,1,Sad,True,True,True
3113,3113,Six Feet Under,Six Feet Under,Sara Phillips,2018-12-14,222090,29,0.482,0.937,0.482,0.24,6.16e-06,0.125,-12.191,0.0311,99.365,1,1,Sad,True,True,True
3114,3114,All I Want,The Kodaline EP,Kodaline,2012-09-07,306600,0,0.189,0.114,0.189,0.426,0.0885,0.058,-9.084,0.045,187.281,3,1,Sad,True,True,True
3115,3115,Already Gone,Already Gone,Sleeping At Last,2015-10-06,240790,58,0.447,0.956,0.447,0.206,4.56e-06,0.107,-11.75,0.0519,66.734,4,1,Sad,True,True,True
3116,3116,Can We Kiss Forever?,Can We Kiss Forever?,Kina,2018-08-31,187898,0,0.493,0.898,0.493,0.13,0.0223,0.0941,-18.725,0.0369,109.852,4,1,Sad,True,True,True
3117,3117,I Found,5AM (Expanded Edition),Amber Run,2015-04-20,273000,75,0.567,0.862,0.567,0.303,0.00563,0.104,-12.481,0.0351,124.949,4,1,Sad,True,True,True
3118,3118,Robin Hood,Robin Hood,Anson Seabra,2018-09-21,221538,67,0.731,0.952,0.731,0.153,0.0,0.134,-14.409,0.0562,78.072,4,1,Sad,True,True,True
3119,3119,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),Kina,2018-10-08,179080,81,0.498,0.72,0.498,0.235,0.0,0.144,-16.541,0.188,118.917,4,1,Sad,True,True,True
3120,3120,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,291796,80,0.421,0.952,0.421,0.131,0.00453,0.109,-18.435,0.0382,137.446,4,1,Sad,True,True,True
3121,3121,Hold On,Hold On,Chord Overstreet,2017-02-03,198853,81,0.618,0.469,0.618,0.443,0.0,0.0829,-9.681,0.0526,119.949,4,1,Sad,True,True,True
3122,3122,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,87,0.501,0.751,0.501,0.405,0.0,0.105,-5.679,0.0319,109.891,4,1,Sad,True,True,True
3123,3123,In My Head,In My Head,Peter Manos,2018-05-24,214533,66,0.499,0.745,0.499,0.181,0.00123,0.106,-15.359,0.0429,111.956,4,1,Sad,True,True,True
3124,3124,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),JP Saxe,2019-10-17,208687,81,0.464,0.866,0.464,0.473,0.0,0.109,-10.086,0.129,75.801,4,1,Sad,True,True,True
3125,3125,Out Of Love,The Pains Of Growing,Alessia Cara,2018-11-30,227693,76,0.481,0.8,0.481,0.267,0.0,0.249,-9.249,0.0339,117.64,3,1,Sad,True,True,True
3126,3126,That's Us,That's Us,Anson Seabra,2019-05-17,270461,0,0.535,0.969,0.535,0.115,6.17e-06,0.175,-15.097,0.0526,129.117,4,1,Sad,True,True,True
3127,3127,better off,glisten,Jeremy Zucker,2018-05-04,193946,68,0.708,0.747,0.708,0.322,9.24e-05,0.137,-12.46,0.0371,98.892,4,1,Sad,True,True,True
3128,3128,Broken,Broken,Anson Seabra,2019-08-08,305675,1,0.551,0.957,0.551,0.0754,0.0,0.154,-14.203,0.059,98.348,4,1,Sad,True,True,True
3129,3129,Bruises,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,220492,81,0.736,0.946,0.736,0.308,0.0,0.186,-7.83,0.0677,111.202,4,1,Sad,True,True,True
3130,3130,Trying My Best,Trying My Best,Anson Seabra,2019-12-13,222467,0,0.561,0.95,0.561,0.0587,0.0,0.0828,-17.819,0.0762,143.027,1,1,Sad,True,True,True
3131,3131,Hold Me While You Wait,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,205686,78,0.688,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,1,Sad,True,True,True
3132,3132,Happiest Year,Happiest Year,Jaymes Young,2019-07-12,228442,79,0.501,0.885,0.501,0.167,0.0,0.111,-14.061,0.0484,112.275,3,1,Sad,True,True,True
3133,3133,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2019-11-22,215106,84,0.459,0.604,0.459,0.575,0.0,0.0885,-4.858,0.0573,111.881,4,1,Sad,True,True,True
3134,3134,Touch,Atlas: II,Sleeping At Last,2019-11-01,256299,71,0.415,0.955,0.415,0.104,3.79e-06,0.104,-11.83,0.0426,82.006,3,1,Sad,True,True,True
3135,3135,Half A Man,A Place We Knew,Dean Lewis,2019-03-22,179120,75,0.507,0.855,0.507,0.204,0.0,0.143,-11.575,0.0504,77.765,4,1,Sad,True,True,True
3136,3136,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
3137,3137,Hard Sometimes,Free Time,Ruel,2019-09-13,269493,67,0.407,0.845,0.407,0.317,2.66e-06,0.139,-7.895,0.0429,81.899,4,1,Sad,True,True,True
3138,3138,Moral of the Story,Moral of the Story,Ashe,2019-02-14,201083,76,0.572,0.587,0.572,0.406,4.48e-06,0.102,-8.624,0.0427,119.812,4,1,Sad,True,True,True
3139,3139,you were good to me (bonus track),love is not dying,Jeremy Zucker,2020-04-17,219146,1,0.469,0.897,0.469,0.08,4.22e-05,0.112,-15.489,0.0425,101.238,4,1,Sad,True,True,True
3140,3140,Supermarket Flowers,÷ (Deluxe),Ed Sheeran,2017-03-03,221106,77,0.589,0.914,0.589,0.242,0.0,0.0887,-10.517,0.0442,89.749,4,1,Sad,True,True,True
3141,3141,As the World Caves In,As the World Caves In,Matt Maltese,2017-03-06,218754,77,0.331,0.365,0.331,0.45,0.00464,0.22,-5.362,0.034,123.829,4,1,Sad,True,True,True
3142,3142,Sparks,Parachutes,Coldplay,2000-07-10,227093,80,0.371,0.748,0.371,0.268,0.0517,0.104,-10.506,0.0281,102.617,3,1,Sad,True,True,True
3143,3143,Jocelyn Flores,17,XXXTENTACION,2017-08-25,119133,86,0.872,0.469,0.872,0.391,4.13e-06,0.297,-9.144,0.242,134.021,4,1,Sad,True,True,True
3144,3144,changes,?,XXXTENTACION,2018-03-16,121886,81,0.669,0.883,0.669,0.308,0.0,0.0984,-10.068,0.029,64.934,4,1,Sad,True,True,True
3145,3145,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",Lil Peep,2018-11-09,196400,81,0.669,0.0175,0.669,0.574,0.00294,0.146,-6.442,0.0286,120.013,4,1,Sad,False,True,True
3146,3146,the remedy for a broken heart (why am I so in love),?,XXXTENTACION,2018-03-16,160184,81,0.699,0.779,0.699,0.304,0.000993,0.137,-11.192,0.0993,119.705,4,1,Sad,True,True,True
3147,3147,Feeling Whitney,Stoney (Deluxe),Post Malone,2016-12-09,257266,76,0.412,0.787,0.412,0.227,4.69e-06,0.282,-12.696,0.0359,80.111,4,1,Sad,True,True,True
3148,3148,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,86,0.667,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,1,Sad,True,True,True
3149,3149,that way,all the things i never said,Tate McRae,2020-01-24,175026,81,0.453,0.728,0.453,0.383,0.0,0.387,-11.015,0.163,105.029,4,1,Sad,True,True,True
3150,3150,tear myself apart,tear myself apart,Tate McRae,2019-08-28,168546,60,0.478,0.162,0.478,0.504,0.0,0.119,-6.91,0.0305,86.048,4,1,Sad,True,True,True
